ref_period,mini,day_of_year,flow
1990-2000,3467,124,0.0
1990-2000,3467,125,0.0
1990-2000,3467,126,0.0
1990-2000,3467,127,0.0
1990-2000,3467,128,0.0
1990-2000,3467,129,0.0
1990-2000,3467,130,0.0
1990-2000,3467,131,0.0
1990-2000,3467,132,0.0
1990-2000,3467,133,0.0
1990-2000,3467,134,0.0
1990-2000,3467,135,0.0
1990-2000,3467,136,0.0
1990-2000,3467,137,0.0
1990-2000,3467,138,0.0
1990-2000,3467,139,0.0
1990-2000,3467,140,0.0
1990-2000,3467,141,0.0
1990-2000,3467,142,0.0
1990-2000,3467,143,0.0
1990-2000,3467,144,0.0
1990-2000,3467,145,0.0
1990-2000,3467,146,0.0
1990-2000,3467,147,0.0
1990-2000,3467,148,0.0
1990-2000,3467,149,0.0
1990-2000,3467,150,0.0
1990-2000,3467,151,0.0
1990-2000,3467,152,0.0
1990-2000,3467,153,0.0
1990-2000,3467,154,0.0
1990-2000,3467,155,0.0
1990-2000,3467,156,0.0
1990-2000,3467,157,0.0
1990-2000,3467,158,0.0
1990-2000,3467,159,0.0
1990-2000,3467,160,0.0
1990-2000,3467,161,0.0
1990-2000,3467,162,0.0
1990-2000,3467,163,0.0
1990-2000,3467,164,0.0
1990-2000,3467,165,0.0
1990-2000,3467,166,0.0
1990-2000,3467,167,0.0
1990-2000,3467,168,0.0
1990-2000,3467,169,0.0
1990-2000,3467,170,0.0
1990-2000,3467,171,0.0
1990-2000,3467,172,0.0
1990-2000,3467,173,0.0
1990-2000,3467,174,0.0
1990-2000,3467,175,0.0
1990-2000,3467,176,0.0
1990-2000,3467,177,0.0
1990-2000,3467,178,0.0
1990-2000,3467,179,0.0
1990-2000,3467,180,0.0
1990-2000,3467,181,0.0
1990-2000,3467,182,0.0
1990-2000,3467,183,0.0
1990-2000,3467,184,0.0
1990-2000,3467,185,0.0
1990-2000,3467,186,0.0
1990-2000,3467,187,0.0
1990-2000,3467,188,0.0
1990-2000,3467,189,0.0
1990-2000,3467,190,0.0
1990-2000,3467,191,0.0
1990-2000,3467,192,0.0
1990-2000,3467,193,0.0
1990-2000,3467,194,0.0
1990-2000,3467,195,0.0
1990-2000,3467,196,0.0
1990-2000,3467,197,0.0
1990-2000,3467,198,0.0
1990-2000,3467,199,0.0
1990-2000,3467,200,0.0
1990-2000,3467,201,0.0
1990-2000,3467,202,0.0
1990-2000,3467,203,0.0
1990-2000,3467,204,0.0
1990-2000,3467,205,0.0
1990-2000,3467,206,0.0
1990-2000,3467,207,0.0
1990-2000,3467,208,0.0
1990-2000,3467,209,0.0
1990-2000,3467,210,0.0
1990-2000,3467,211,0.0
1990-2000,3467,212,0.0
1990-2000,3467,213,0.0
1990-2000,3467,214,0.0
1990-2000,3467,215,0.0
1990-2000,3467,216,0.0
1990-2000,3467,217,0.0
1990-2000,3467,218,0.0
1990-2000,3467,219,0.0
1990-2000,3467,220,0.0
1990-2000,3467,221,0.0
1990-2000,3467,222,0.0
1990-2000,3467,223,0.0
1990-2000,3467,224,0.0
1990-2000,3467,225,0.0
1990-2000,3467,226,0.0
1990-2000,3467,227,0.0
1990-2000,3467,228,0.0
1990-2000,3467,229,0.0
1990-2000,3467,230,0.0
1990-2000,3467,231,0.0
1990-2000,3467,232,0.0
1990-2000,3467,233,0.0
1990-2000,3467,234,0.0
1990-2000,3467,235,0.0
1990-2000,3467,236,0.0
1990-2000,3467,237,0.0
1990-2000,3467,238,0.0
1990-2000,3467,239,0.0
1990-2000,3467,240,0.0
1990-2000,3467,241,0.0
1990-2000,3467,242,0.0
1990-2000,3467,243,0.0
1990-2000,3467,244,0.0
1990-2000,3467,245,0.0
1990-2000,3467,246,0.0
1990-2000,3467,247,0.0
1990-2000,3467,248,0.0
1990-2000,3467,249,0.0
1990-2000,3467,250,0.0
1990-2000,3467,251,0.0
1990-2000,3467,252,0.0
1990-2000,3467,253,0.0
1990-2000,3467,254,0.0
1990-2000,3467,255,0.0
1990-2000,3467,256,0.0
1990-2000,3467,257,0.0
1990-2000,3467,258,0.0
1990-2000,3467,259,0.0
1990-2000,3467,260,0.0
1990-2000,3467,261,0.0
1990-2000,3467,262,0.0
1990-2000,3467,263,0.0
1990-2000,3467,264,0.0
1990-2000,3467,265,0.0
1990-2000,3467,266,0.0
1990-2000,3467,267,0.0
1990-2000,3467,268,0.0
1990-2000,3467,269,0.0
1990-2000,3467,270,0.0
1990-2000,3467,271,0.0
1990-2000,3467,272,0.0
1990-2000,3467,273,0.0
1990-2000,3467,274,0.0
1990-2000,3467,275,0.0
1990-2000,3467,276,0.0
1990-2000,3467,277,0.0
1990-2000,3467,278,0.0
1990-2000,3467,279,0.0
1990-2000,3467,280,0.0
1990-2000,3467,281,0.0
1990-2000,3467,282,0.0
1990-2000,3467,283,0.0
1990-2000,3467,284,0.0
1990-2000,3467,285,0.0
1990-2000,3467,286,0.0
1990-2000,3467,287,0.0
1990-2000,3467,288,0.0
1990-2000,3467,289,0.0
1990-2000,3467,290,0.0
1990-2000,3467,291,0.0
1990-2000,3467,292,0.0
1990-2000,3467,293,0.0
1990-2000,3467,294,0.0
1990-2000,3467,295,0.0
1990-2000,3467,296,0.0
1990-2000,3467,297,0.0
1990-2000,3467,298,0.0
1990-2000,3467,299,0.0
1990-2000,3467,300,0.0
1990-2000,3467,301,0.0
1990-2000,3467,302,0.0
1990-2000,3467,303,0.0
1990-2000,3467,304,0.0
1990-2000,3467,305,0.0
1990-2000,3467,306,0.0
1990-2000,3467,307,0.0
1990-2000,3467,308,0.0
1990-2000,3467,309,0.0
1990-2000,3467,310,0.0
1990-2000,3467,311,0.0
1990-2000,3467,312,0.0
1990-2000,3467,313,0.0
1990-2000,3467,314,0.0
1990-2000,3467,315,0.0
1990-2000,3467,316,0.0
1990-2000,3467,317,0.0
1990-2000,3467,318,0.0
1990-2000,3467,319,0.0
1990-2000,3467,320,0.0
1990-2000,3467,321,0.0
1990-2000,3467,322,0.0
1990-2000,3467,323,0.0
1990-2000,3467,324,0.0
1990-2000,3467,325,0.0
1990-2000,3467,326,0.0
1990-2000,3467,327,0.0
1990-2000,3467,328,0.0
1990-2000,3467,329,0.0
1990-2000,3467,330,0.0
1990-2000,3467,331,0.0
1990-2000,3467,332,0.0
1990-2000,3467,333,0.0
1990-2000,3467,334,0.0
1990-2000,3467,335,0.0
1990-2000,3467,336,0.0
1990-2000,3467,337,0.0
1990-2000,3467,338,0.0
1990-2000,3467,339,0.0
1990-2000,3467,340,0.0
1990-2000,3467,341,0.0
1990-2000,3467,342,0.0
1990-2000,3467,343,0.0
1990-2000,3467,344,0.0
1990-2000,3467,345,0.0
1990-2000,3467,346,0.0
1990-2000,3467,347,0.0
1990-2000,3467,348,0.0
1990-2000,3467,349,0.0
1990-2000,3467,350,0.0
1990-2000,3467,351,0.0
1990-2000,3467,352,0.0
1990-2000,3467,353,0.0
1990-2000,3467,354,0.0
1990-2000,3467,355,0.0
1990-2000,3467,356,0.0
1990-2000,3467,357,0.0
1990-2000,3467,358,0.0
1990-2000,3467,359,0.0
1990-2000,3467,360,0.0
1990-2000,3467,361,0.0
1990-2000,3467,362,0.0
1990-2000,3467,363,0.0
1990-2000,3467,364,0.0
1990-2000,3467,365,0.0
1990-2000,3467,366,0.0
1990-2000,3686,1,31.6
1990-2000,3686,2,44.4
1990-2000,3686,3,45.6
1990-2000,3686,4,42.4
1990-2000,3686,5,41.7
1990-2000,3686,6,45.6
1990-2000,3686,7,52.2
1990-2000,3686,8,60.2
1990-2000,3686,9,56.9
1990-2000,3686,10,54.0
1990-2000,3686,11,56.0
1990-2000,3686,12,60.5
1990-2000,3686,13,69.5
1990-2000,3686,14,78.9
1990-2000,3686,15,78.4
1990-2000,3686,16,70.8
1990-2000,3686,17,75.9
1990-2000,3686,18,91.5
1990-2000,3686,19,90.9
1990-2000,3686,20,77.8
1990-2000,3686,21,72.7
1990-2000,3686,22,70.5
1990-2000,3686,23,72.6
1990-2000,3686,24,78.3
1990-2000,3686,25,79.4
1990-2000,3686,26,75.5
1990-2000,3686,27,67.5
1990-2000,3686,28,67.6
1990-2000,3686,29,69.1
1990-2000,3686,30,76.1
1990-2000,3686,31,80.9
1990-2000,3686,32,87.0
1990-2000,3686,33,93.0
1990-2000,3686,34,96.8
1990-2000,3686,35,90.8
1990-2000,3686,36,80.8
1990-2000,3686,37,75.1
1990-2000,3686,38,69.1
1990-2000,3686,39,68.5
1990-2000,3686,40,72.7
1990-2000,3686,41,82.6
1990-2000,3686,42,80.3
1990-2000,3686,43,76.9
1990-2000,3686,44,74.6
1990-2000,3686,45,70.9
1990-2000,3686,46,74.6
1990-2000,3686,47,82.6
1990-2000,3686,48,83.8
1990-2000,3686,49,77.2
1990-2000,3686,50,79.0
1990-2000,3686,51,80.7
1990-2000,3686,52,81.0
1990-2000,3686,53,77.8
1990-2000,3686,54,74.3
1990-2000,3686,55,74.8
1990-2000,3686,56,84.3
1990-2000,3686,57,85.4
1990-2000,3686,58,85.6
1990-2000,3686,59,92.7
1990-2000,3686,60,99.6
1990-2000,3686,61,92.0
1990-2000,3686,62,81.2
1990-2000,3686,63,72.0
1990-2000,3686,64,71.0
1990-2000,3686,65,73.7
1990-2000,3686,66,78.7
1990-2000,3686,67,88.4
1990-2000,3686,68,102.0
1990-2000,3686,69,99.4
1990-2000,3686,70,94.1
1990-2000,3686,71,85.0
1990-2000,3686,72,78.2
1990-2000,3686,73,69.9
1990-2000,3686,74,62.9
1990-2000,3686,75,57.1
1990-2000,3686,76,56.5
1990-2000,3686,77,60.8
1990-2000,3686,78,63.6
1990-2000,3686,79,60.8
1990-2000,3686,80,53.7
1990-2000,3686,81,51.9
1990-2000,3686,82,52.4
1990-2000,3686,83,68.6
1990-2000,3686,84,73.9
1990-2000,3686,85,70.6
1990-2000,3686,86,64.6
1990-2000,3686,87,59.4
1990-2000,3686,88,59.9
1990-2000,3686,89,61.0
1990-2000,3686,90,61.2
1990-2000,3686,91,59.5
1990-2000,3686,92,71.0
1990-2000,3686,93,78.8
1990-2000,3686,94,82.0
1990-2000,3686,95,78.8
1990-2000,3686,96,70.2
1990-2000,3686,97,61.3
1990-2000,3686,98,57.1
1990-2000,3686,99,58.3
1990-2000,3686,100,58.1
1990-2000,3686,101,57.9
1990-2000,3686,102,63.9
1990-2000,3686,103,70.1
1990-2000,3686,104,76.1
1990-2000,3686,105,90.2
1990-2000,3686,106,117.3
1990-2000,3686,107,124.8
1990-2000,3686,108,119.1
1990-2000,3686,109,108.8
1990-2000,3686,110,115.1
1990-2000,3686,111,135.2
1990-2000,3686,112,138.8
1990-2000,3686,113,128.5
1990-2000,3686,114,130.4
1990-2000,3686,115,133.7
1990-2000,3686,116,137.8
1990-2000,3686,117,142.3
1990-2000,3686,118,136.4
1990-2000,3686,119,135.0
1990-2000,3686,120,138.3
1990-2000,3686,121,141.3
1990-2000,3686,122,141.6
1990-2000,3686,123,130.5
1990-2000,3686,124,119.5
1990-2000,3686,125,134.7
1990-2000,3686,126,153.4
1990-2000,3686,127,170.2
1990-2000,3686,128,182.4
1990-2000,3686,129,177.2
1990-2000,3686,130,174.9
1990-2000,3686,131,168.5
1990-2000,3686,132,168.5
1990-2000,3686,133,178.2
1990-2000,3686,134,179.0
1990-2000,3686,135,173.8
1990-2000,3686,136,173.5
1990-2000,3686,137,179.8
1990-2000,3686,138,185.7
1990-2000,3686,139,185.5
1990-2000,3686,140,177.8
1990-2000,3686,141,174.9
1990-2000,3686,142,185.4
1990-2000,3686,143,218.2
1990-2000,3686,144,234.9
1990-2000,3686,145,228.7
1990-2000,3686,146,211.9
1990-2000,3686,147,190.7
1990-2000,3686,148,195.1
1990-2000,3686,149,208.9
1990-2000,3686,150,206.0
1990-2000,3686,151,196.4
1990-2000,3686,152,205.3
1990-2000,3686,153,223.7
1990-2000,3686,154,239.7
1990-2000,3686,155,244.9
1990-2000,3686,156,225.3
1990-2000,3686,157,208.9
1990-2000,3686,158,214.3
1990-2000,3686,159,215.3
1990-2000,3686,160,207.1
1990-2000,3686,161,205.6
1990-2000,3686,162,203.2
1990-2000,3686,163,190.0
1990-2000,3686,164,175.1
1990-2000,3686,165,168.7
1990-2000,3686,166,168.5
1990-2000,3686,167,162.8
1990-2000,3686,168,162.5
1990-2000,3686,169,162.2
1990-2000,3686,170,169.7
1990-2000,3686,171,170.1
1990-2000,3686,172,161.8
1990-2000,3686,173,154.6
1990-2000,3686,174,160.0
1990-2000,3686,175,165.2
1990-2000,3686,176,159.3
1990-2000,3686,177,154.6
1990-2000,3686,178,151.1
1990-2000,3686,179,144.0
1990-2000,3686,180,133.1
1990-2000,3686,181,127.4
1990-2000,3686,182,124.0
1990-2000,3686,183,123.5
1990-2000,3686,184,116.8
1990-2000,3686,185,113.9
1990-2000,3686,186,108.3
1990-2000,3686,187,102.6
1990-2000,3686,188,108.1
1990-2000,3686,189,111.9
1990-2000,3686,190,108.6
1990-2000,3686,191,103.3
1990-2000,3686,192,101.7
1990-2000,3686,193,100.9
1990-2000,3686,194,98.9
1990-2000,3686,195,102.1
1990-2000,3686,196,96.4
1990-2000,3686,197,87.5
1990-2000,3686,198,80.9
1990-2000,3686,199,78.6
1990-2000,3686,200,75.7
1990-2000,3686,201,73.1
1990-2000,3686,202,67.6
1990-2000,3686,203,70.7
1990-2000,3686,204,72.2
1990-2000,3686,205,67.2
1990-2000,3686,206,64.7
1990-2000,3686,207,62.2
1990-2000,3686,208,64.0
1990-2000,3686,209,70.4
1990-2000,3686,210,67.0
1990-2000,3686,211,63.7
1990-2000,3686,212,64.7
1990-2000,3686,213,64.8
1990-2000,3686,214,70.2
1990-2000,3686,215,72.8
1990-2000,3686,216,72.7
1990-2000,3686,217,73.4
1990-2000,3686,218,65.5
1990-2000,3686,219,62.6
1990-2000,3686,220,57.6
1990-2000,3686,221,51.6
1990-2000,3686,222,48.4
1990-2000,3686,223,45.3
1990-2000,3686,224,40.8
1990-2000,3686,225,39.4
1990-2000,3686,226,41.9
1990-2000,3686,227,39.2
1990-2000,3686,228,43.6
1990-2000,3686,229,38.5
1990-2000,3686,230,33.6
1990-2000,3686,231,33.2
1990-2000,3686,232,31.2
1990-2000,3686,233,29.3
1990-2000,3686,234,30.1
1990-2000,3686,235,29.0
1990-2000,3686,236,31.3
1990-2000,3686,237,32.5
1990-2000,3686,238,30.2
1990-2000,3686,239,27.3
1990-2000,3686,240,26.0
1990-2000,3686,241,27.1
1990-2000,3686,242,27.0
1990-2000,3686,243,26.0
1990-2000,3686,244,22.5
1990-2000,3686,245,19.5
1990-2000,3686,246,21.0
1990-2000,3686,247,20.7
1990-2000,3686,248,18.5
1990-2000,3686,249,16.8
1990-2000,3686,250,16.2
1990-2000,3686,251,15.8
1990-2000,3686,252,15.1
1990-2000,3686,253,14.5
1990-2000,3686,254,13.8
1990-2000,3686,255,13.6
1990-2000,3686,256,13.1
1990-2000,3686,257,12.6
1990-2000,3686,258,12.8
1990-2000,3686,259,13.0
1990-2000,3686,260,13.4
1990-2000,3686,261,13.1
1990-2000,3686,262,12.6
1990-2000,3686,263,14.0
1990-2000,3686,264,14.7
1990-2000,3686,265,13.7
1990-2000,3686,266,12.9
1990-2000,3686,267,12.8
1990-2000,3686,268,12.8
1990-2000,3686,269,12.8
1990-2000,3686,270,12.7
1990-2000,3686,271,12.3
1990-2000,3686,272,11.8
1990-2000,3686,273,11.6
1990-2000,3686,274,11.5
1990-2000,3686,275,11.4
1990-2000,3686,276,11.4
1990-2000,3686,277,11.8
1990-2000,3686,278,12.6
1990-2000,3686,279,12.7
1990-2000,3686,280,12.2
1990-2000,3686,281,11.8
1990-2000,3686,282,11.7
1990-2000,3686,283,11.8
1990-2000,3686,284,11.8
1990-2000,3686,285,11.4
1990-2000,3686,286,11.2
1990-2000,3686,287,11.1
1990-2000,3686,288,11.1
1990-2000,3686,289,11.2
1990-2000,3686,290,11.1
1990-2000,3686,291,11.1
1990-2000,3686,292,11.2
1990-2000,3686,293,11.0
1990-2000,3686,294,10.8
1990-2000,3686,295,10.9
1990-2000,3686,296,10.8
1990-2000,3686,297,10.5
1990-2000,3686,298,10.8
1990-2000,3686,299,11.6
1990-2000,3686,300,11.2
1990-2000,3686,301,10.8
1990-2000,3686,302,10.6
1990-2000,3686,303,10.4
1990-2000,3686,304,10.3
1990-2000,3686,305,10.6
1990-2000,3686,306,11.0
1990-2000,3686,307,11.2
1990-2000,3686,308,11.6
1990-2000,3686,309,12.5
1990-2000,3686,310,13.0
1990-2000,3686,311,12.2
1990-2000,3686,312,11.6
1990-2000,3686,313,11.5
1990-2000,3686,314,11.2
1990-2000,3686,315,11.0
1990-2000,3686,316,11.2
1990-2000,3686,317,12.3
1990-2000,3686,318,12.5
1990-2000,3686,319,11.9
1990-2000,3686,320,12.0
1990-2000,3686,321,11.9
1990-2000,3686,322,11.2
1990-2000,3686,323,11.2
1990-2000,3686,324,11.9
1990-2000,3686,325,12.5
1990-2000,3686,326,14.8
1990-2000,3686,327,19.1
1990-2000,3686,328,23.3
1990-2000,3686,329,21.2
1990-2000,3686,330,19.4
1990-2000,3686,331,18.8
1990-2000,3686,332,21.8
1990-2000,3686,333,23.1
1990-2000,3686,334,23.4
1990-2000,3686,335,21.1
1990-2000,3686,336,19.3
1990-2000,3686,337,17.3
1990-2000,3686,338,16.9
1990-2000,3686,339,16.2
1990-2000,3686,340,15.2
1990-2000,3686,341,15.6
1990-2000,3686,342,18.0
1990-2000,3686,343,18.2
1990-2000,3686,344,17.4
1990-2000,3686,345,16.9
1990-2000,3686,346,17.4
1990-2000,3686,347,18.1
1990-2000,3686,348,18.8
1990-2000,3686,349,21.0
1990-2000,3686,350,20.7
1990-2000,3686,351,19.4
1990-2000,3686,352,19.2
1990-2000,3686,353,20.6
1990-2000,3686,354,22.6
1990-2000,3686,355,24.2
1990-2000,3686,356,24.2
1990-2000,3686,357,23.3
1990-2000,3686,358,22.0
1990-2000,3686,359,25.2
1990-2000,3686,360,27.5
1990-2000,3686,361,28.5
1990-2000,3686,362,26.9
1990-2000,3686,363,26.7
1990-2000,3686,364,28.3
1990-2000,3686,365,29.7
1990-2000,3686,366,18.6
1990-2000,4215,1,41.9
1990-2000,4215,2,48.7
1990-2000,4215,3,52.7
1990-2000,4215,4,55.9
1990-2000,4215,5,60.0
1990-2000,4215,6,61.6
1990-2000,4215,7,65.7
1990-2000,4215,8,68.1
1990-2000,4215,9,63.7
1990-2000,4215,10,63.0
1990-2000,4215,11,63.7
1990-2000,4215,12,64.3
1990-2000,4215,13,70.2
1990-2000,4215,14,76.2
1990-2000,4215,15,90.0
1990-2000,4215,16,83.2
1990-2000,4215,17,83.8
1990-2000,4215,18,96.4
1990-2000,4215,19,89.4
1990-2000,4215,20,82.6
1990-2000,4215,21,80.2
1990-2000,4215,22,75.3
1990-2000,4215,23,92.0
1990-2000,4215,24,95.9
1990-2000,4215,25,95.6
1990-2000,4215,26,93.4
1990-2000,4215,27,81.3
1990-2000,4215,28,79.4
1990-2000,4215,29,76.8
1990-2000,4215,30,85.8
1990-2000,4215,31,83.9
1990-2000,4215,32,77.9
1990-2000,4215,33,82.4
1990-2000,4215,34,92.3
1990-2000,4215,35,111.8
1990-2000,4215,36,109.4
1990-2000,4215,37,100.0
1990-2000,4215,38,89.6
1990-2000,4215,39,85.0
1990-2000,4215,40,96.1
1990-2000,4215,41,106.9
1990-2000,4215,42,103.6
1990-2000,4215,43,110.7
1990-2000,4215,44,102.4
1990-2000,4215,45,90.5
1990-2000,4215,46,88.9
1990-2000,4215,47,86.4
1990-2000,4215,48,88.0
1990-2000,4215,49,85.3
1990-2000,4215,50,95.6
1990-2000,4215,51,92.9
1990-2000,4215,52,98.5
1990-2000,4215,53,92.4
1990-2000,4215,54,108.8
1990-2000,4215,55,108.3
1990-2000,4215,56,113.8
1990-2000,4215,57,110.9
1990-2000,4215,58,108.0
1990-2000,4215,59,118.9
1990-2000,4215,60,122.8
1990-2000,4215,61,124.7
1990-2000,4215,62,117.0
1990-2000,4215,63,109.8
1990-2000,4215,64,104.8
1990-2000,4215,65,109.7
1990-2000,4215,66,118.1
1990-2000,4215,67,140.0
1990-2000,4215,68,151.5
1990-2000,4215,69,156.9
1990-2000,4215,70,149.9
1990-2000,4215,71,137.1
1990-2000,4215,72,129.0
1990-2000,4215,73,121.5
1990-2000,4215,74,131.4
1990-2000,4215,75,133.1
1990-2000,4215,76,114.8
1990-2000,4215,77,106.9
1990-2000,4215,78,106.6
1990-2000,4215,79,105.5
1990-2000,4215,80,100.0
1990-2000,4215,81,103.3
1990-2000,4215,82,103.2
1990-2000,4215,83,103.7
1990-2000,4215,84,103.5
1990-2000,4215,85,117.9
1990-2000,4215,86,134.7
1990-2000,4215,87,117.9
1990-2000,4215,88,106.8
1990-2000,4215,89,105.3
1990-2000,4215,90,105.2
1990-2000,4215,91,105.4
1990-2000,4215,92,107.8
1990-2000,4215,93,109.7
1990-2000,4215,94,120.4
1990-2000,4215,95,135.0
1990-2000,4215,96,129.1
1990-2000,4215,97,120.0
1990-2000,4215,98,128.0
1990-2000,4215,99,147.7
1990-2000,4215,100,153.5
1990-2000,4215,101,143.8
1990-2000,4215,102,140.2
1990-2000,4215,103,141.1
1990-2000,4215,104,163.0
1990-2000,4215,105,193.9
1990-2000,4215,106,186.4
1990-2000,4215,107,186.1
1990-2000,4215,108,180.3
1990-2000,4215,109,173.4
1990-2000,4215,110,179.3
1990-2000,4215,111,207.5
1990-2000,4215,112,200.4
1990-2000,4215,113,190.6
1990-2000,4215,114,197.2
1990-2000,4215,115,215.5
1990-2000,4215,116,225.4
1990-2000,4215,117,220.3
1990-2000,4215,118,212.8
1990-2000,4215,119,209.3
1990-2000,4215,120,232.1
1990-2000,4215,121,251.0
1990-2000,4215,122,238.2
1990-2000,4215,123,208.9
1990-2000,4215,124,198.3
1990-2000,4215,125,190.6
1990-2000,4215,126,194.5
1990-2000,4215,127,207.8
1990-2000,4215,128,227.9
1990-2000,4215,129,253.0
1990-2000,4215,130,241.4
1990-2000,4215,131,241.5
1990-2000,4215,132,251.0
1990-2000,4215,133,238.1
1990-2000,4215,134,246.0
1990-2000,4215,135,246.3
1990-2000,4215,136,230.3
1990-2000,4215,137,220.2
1990-2000,4215,138,222.5
1990-2000,4215,139,239.2
1990-2000,4215,140,250.5
1990-2000,4215,141,252.3
1990-2000,4215,142,267.2
1990-2000,4215,143,289.1
1990-2000,4215,144,295.1
1990-2000,4215,145,270.6
1990-2000,4215,146,239.9
1990-2000,4215,147,229.5
1990-2000,4215,148,241.0
1990-2000,4215,149,234.3
1990-2000,4215,150,245.4
1990-2000,4215,151,245.8
1990-2000,4215,152,251.9
1990-2000,4215,153,271.9
1990-2000,4215,154,301.0
1990-2000,4215,155,300.1
1990-2000,4215,156,268.7
1990-2000,4215,157,257.7
1990-2000,4215,158,273.1
1990-2000,4215,159,272.6
1990-2000,4215,160,259.6
1990-2000,4215,161,244.9
1990-2000,4215,162,236.0
1990-2000,4215,163,227.4
1990-2000,4215,164,221.9
1990-2000,4215,165,211.1
1990-2000,4215,166,223.0
1990-2000,4215,167,222.3
1990-2000,4215,168,209.4
1990-2000,4215,169,216.8
1990-2000,4215,170,228.2
1990-2000,4215,171,225.0
1990-2000,4215,172,227.9
1990-2000,4215,173,228.7
1990-2000,4215,174,227.9
1990-2000,4215,175,216.4
1990-2000,4215,176,192.8
1990-2000,4215,177,187.0
1990-2000,4215,178,186.8
1990-2000,4215,179,182.7
1990-2000,4215,180,162.9
1990-2000,4215,181,143.6
1990-2000,4215,182,143.5
1990-2000,4215,183,142.1
1990-2000,4215,184,143.2
1990-2000,4215,185,142.7
1990-2000,4215,186,139.0
1990-2000,4215,187,133.0
1990-2000,4215,188,160.9
1990-2000,4215,189,169.7
1990-2000,4215,190,158.8
1990-2000,4215,191,149.3
1990-2000,4215,192,137.5
1990-2000,4215,193,141.3
1990-2000,4215,194,133.0
1990-2000,4215,195,124.8
1990-2000,4215,196,110.4
1990-2000,4215,197,102.3
1990-2000,4215,198,96.0
1990-2000,4215,199,101.1
1990-2000,4215,200,99.0
1990-2000,4215,201,93.1
1990-2000,4215,202,94.0
1990-2000,4215,203,97.4
1990-2000,4215,204,97.9
1990-2000,4215,205,91.0
1990-2000,4215,206,91.3
1990-2000,4215,207,89.0
1990-2000,4215,208,96.9
1990-2000,4215,209,96.1
1990-2000,4215,210,91.5
1990-2000,4215,211,85.2
1990-2000,4215,212,93.6
1990-2000,4215,213,95.1
1990-2000,4215,214,97.6
1990-2000,4215,215,94.3
1990-2000,4215,216,97.3
1990-2000,4215,217,87.7
1990-2000,4215,218,76.1
1990-2000,4215,219,73.8
1990-2000,4215,220,70.8
1990-2000,4215,221,70.7
1990-2000,4215,222,68.3
1990-2000,4215,223,61.9
1990-2000,4215,224,58.9
1990-2000,4215,225,55.7
1990-2000,4215,226,52.7
1990-2000,4215,227,49.4
1990-2000,4215,228,53.1
1990-2000,4215,229,50.7
1990-2000,4215,230,48.5
1990-2000,4215,231,50.2
1990-2000,4215,232,48.1
1990-2000,4215,233,44.9
1990-2000,4215,234,43.7
1990-2000,4215,235,41.4
1990-2000,4215,236,46.6
1990-2000,4215,237,61.9
1990-2000,4215,238,58.6
1990-2000,4215,239,50.4
1990-2000,4215,240,44.0
1990-2000,4215,241,42.7
1990-2000,4215,242,43.7
1990-2000,4215,243,42.1
1990-2000,4215,244,41.3
1990-2000,4215,245,39.9
1990-2000,4215,246,36.4
1990-2000,4215,247,34.2
1990-2000,4215,248,32.6
1990-2000,4215,249,32.1
1990-2000,4215,250,31.3
1990-2000,4215,251,29.8
1990-2000,4215,252,28.3
1990-2000,4215,253,27.3
1990-2000,4215,254,27.5
1990-2000,4215,255,27.4
1990-2000,4215,256,26.7
1990-2000,4215,257,25.8
1990-2000,4215,258,25.5
1990-2000,4215,259,25.3
1990-2000,4215,260,25.6
1990-2000,4215,261,25.8
1990-2000,4215,262,26.0
1990-2000,4215,263,26.1
1990-2000,4215,264,26.1
1990-2000,4215,265,25.5
1990-2000,4215,266,25.1
1990-2000,4215,267,25.1
1990-2000,4215,268,25.6
1990-2000,4215,269,25.1
1990-2000,4215,270,24.4
1990-2000,4215,271,23.8
1990-2000,4215,272,23.4
1990-2000,4215,273,23.2
1990-2000,4215,274,23.0
1990-2000,4215,275,23.3
1990-2000,4215,276,23.7
1990-2000,4215,277,24.1
1990-2000,4215,278,25.0
1990-2000,4215,279,24.7
1990-2000,4215,280,24.9
1990-2000,4215,281,24.4
1990-2000,4215,282,24.2
1990-2000,4215,283,24.5
1990-2000,4215,284,25.6
1990-2000,4215,285,26.2
1990-2000,4215,286,26.0
1990-2000,4215,287,25.3
1990-2000,4215,288,24.5
1990-2000,4215,289,24.3
1990-2000,4215,290,23.9
1990-2000,4215,291,24.5
1990-2000,4215,292,24.2
1990-2000,4215,293,23.4
1990-2000,4215,294,23.0
1990-2000,4215,295,22.4
1990-2000,4215,296,22.3
1990-2000,4215,297,22.5
1990-2000,4215,298,22.8
1990-2000,4215,299,22.4
1990-2000,4215,300,21.9
1990-2000,4215,301,21.8
1990-2000,4215,302,21.9
1990-2000,4215,303,21.4
1990-2000,4215,304,21.0
1990-2000,4215,305,21.3
1990-2000,4215,306,21.5
1990-2000,4215,307,22.4
1990-2000,4215,308,24.5
1990-2000,4215,309,26.2
1990-2000,4215,310,25.9
1990-2000,4215,311,25.5
1990-2000,4215,312,25.5
1990-2000,4215,313,24.2
1990-2000,4215,314,23.2
1990-2000,4215,315,23.3
1990-2000,4215,316,24.0
1990-2000,4215,317,25.1
1990-2000,4215,318,25.0
1990-2000,4215,319,24.4
1990-2000,4215,320,25.6
1990-2000,4215,321,25.1
1990-2000,4215,322,24.2
1990-2000,4215,323,23.7
