1560;1816;3231;1161;825;474;426;744;1765;516;68;555;150
1547;1828;3331;1147;798;456;426;654;1672;504;73;556;150
1528;1839;3367;1112;802;448;378;711;1617;508;69;569;156
1508;1815;3368;1040;801;434;320;622;1560;497;87;608;184
1490;1802;3302;1091;795;426;314;650;1486;487;95;615;161
1455;1786;3297;1192;764;426;321;615;1497;490;83;611;144
1407;1742;3319;1138;727;419;296;529;1361;460;73;582;130
1347;1697;3309;1060;679;397;267;477;1223;435;67;566;120
1271;1654;3209;1002;623;374;254;451;1142;421;62;561;119
1207;1602;3109;957;587;367;251;436;1099;424;62;550;126
1200;1538;3018;914;641;387;261;451;1134;448;62;545;123
1360;1559;2919;925;745;411;299;486;1250;499;62;539;136
1490;1676;2910;1008;713;409;281;470;1224;510;62;535;140
1471;1782;3042;1081;653;393;248;448;1139;490;58;546;127
1394;1801;3204;1010;608;374;264;453;1104;470;57;569;141
1360;1780;3208;957;655;384;280;527;1160;487;64;600;154
1482;1783;3207;1030;908;431;389;668;1430;540;69;617;157
1590;1828;3248;1092;881;447;397;674;1545;570;69;612;158
1600;1904;3315;1052;853;442;356;649;1478;547;66;600;149
1572;1922;3335;1003;804;429;317;605;1367;494;60;579;127
1513;1896;3290;948;750;412;274;559;1274;456;55;554;115
1456;1854;3242;979;746;394;294;595;1287;444;56;537;117
1442;1812;3209;1067;772;408;295;596;1296;433;55;532;115
1456;1813;3245;1203;816;411;304;579;1284;430;55;532;111
1465;1877;3405;1291;823;409;282;506;1236;422;53;527;110
1464;1866;3564;1191;776;394;274;479;1188;435;52;526;118
1423;1829;3565;1137;728;379;270;463;1177;449;55;566;126
1362;1768;3481;1156;684;368;256;445;1096;447;56;588;122
1353;1736;3390;1064;677;368;316;557;1201;504;60;627;141
1346;1722;3323;1090;699;372;347;558;1328;489;67;622;165
1355;1716;3320;1107;704;376;297;485;1244;472;66;619;161
1336;1690;3297;1046;658;357;250;432;1087;448;62;603;147
1274;1664;3226;939;609;339;232;423;1001;431;59;577;137
1234;1679;3150;948;592;340;269;539;1061;446;55;556;128
1224;1639;3142;932;584;350;277;494;1171;471;52;554;125
1195;1615;3092;941;558;361;264;464;1091;440;51;561;116
1159;1543;3029;868;550;361;239;430;1024;411;49;551;106
1122;1477;2888;854;538;345;220;409;958;391;50;539;114
1076;1421;2762;832;519;325;211;386;912;372;57;537;118
1026;1367;2656;798;496;308;206;369;874;362;55;525;111
979;1315;2567;777;476;297;201;357;846;369;51;539;103
942;1263;2491;759;460;294;203;355;828;358;51;536;110
915;1215;2421;751;447;293;243;474;985;357;53;514;110
909;1195;2355;752;436;297;238;431;1033;359;50;500;104
905;1177;2327;777;442;296;265;484;1051;369;48;488;101
900;1166;2325;827;444;296;254;477;1154;389;47;490;102
927;1169;2390;827;473;296;275;434;1210;391;49;498;101
941;1194;2451;821;494;297;279;478;1192;416;49;520;103
936;1205;2445;811;467;304;262;420;1102;413;48;542;103
911;1195;2405;821;442;296;223;404;1004;376;48;541;100
880;1169;2368;805;419;283;218;388;950;374;48;513;100
844;1134;2321;764;399;273;202;356;890;355;47;490;99
811;1091;2248;723;394;265;191;337;830;328;47;477;90
789;1053;2180;700;385;254;190;335;802;314;44;463;87
782;1029;2097;718;373;249;187;341;811;320;42;452;85
773;1032;2123;732;369;253;221;390;877;355;45;444;105
783;1014;2152;696;370;271;229;418;935;349;47;442;120
790;1019;2116;724;368;277;218;380;919;341;48;447;115
802;1028;2120;738;387;285;201;360;851;326;46;454;100
817;1035;2215;742;401;275;199;354;823;319;43;452;93
820;1042;2228;726;404;258;197;345;817;313;42;453;95
814;1047;2191;745;432;252;188;331;844;333;41;447;97
827;1044;2183;760;443;251;182;328;817;338;43;458;109
827;1042;2190;775;439;252;194;366;824;309;44;461;103
835;1042;2199;791;458;254;188;338;852;314;42;479;92
889;1084;2242;913;536;264;189;355;826;314;39;492;87
964;1134;2356;961;559;267;191;354;877;308;41;497;89
978;1187;2450;913;542;254;180;329;810;296;42;481;86
935;1194;2447;819;489;240;166;303;743;284;39;455;81
869;1171;2387;772;437;230;158;286;713;287;37;436;85
804;1097;2305;706;398;222;154;275;683;277;36;413;80
750;1025;2175;665;375;217;155;277;671;268;36;396;76
719;990;2099;734;363;212;152;265;662;262;39;393;76
693;931;2080;658;353;206;146;257;636;256;37;393;72
666;889;1983;623;344;202;141;249;615;248;35;397;69
642;859;1893;634;333;198;138;243;602;243;33;394;67
623;837;1842;615;326;195;136;237;588;246;33;383;66
608;817;1791;619;324;192;136;236;589;251;33;374;68
597;797;1752;629;321;190;134;228;580;244;32;367;64
602;796;1729;631;343;186;128;218;558;238;33;368;64
645;822;1802;684;401;185;122;210;533;229;32;389;62
701;837;1875;704;432;180;118;203;517;225;30;416;59
708;874;1888;701;397;178;117;199;507;224;29;422;58
692;929;1921;740;420;173;114;212;523;231;28;412;59
689;924;1980;722;382;174;113;196;511;225;28;399;63
669;902;1969;679;364;172;110;191;493;216;28;405;60
646;879;1936;662;352;173;112;192;489;208;28;403;57
628;843;1887;635;340;172;116;187;494;205;28;387;55
619;831;1838;615;328;171;112;183;477;205;28;372;59
614;820;1792;653;335;165;107;181;465;202;27;366;58
607;810;1779;684;337;165;104;173;447;200;26;365;55
596;808;1795;658;325;164;102;172;438;198;26;367;55
577;776;1783;614;313;162;100;170;427;190;26;367;52
586;780;1750;650;313;171;116;220;462;196;26;369;56
594;775;1747;635;320;172;117;227;500;188;25;381;54
586;766;1722;608;317;163;111;209;488;180;24;372;49
566;756;1688;589;310;157;110;192;464;181;23;357;48
546;732;1648;567;299;154;108;187;481;185;31;347;57
547;710;1660;542;342;172;109;235;476;182;33;341;57
607;705;1565;539;421;184;169;290;581;235;34;359;81
667;753;1556;550;414;191;156;241;601;240;32;377;71
699;807;1584;550;386;197;138;223;555;233;27;362;59
692;848;1620;563;347;184;117;202;504;220;26;350;53
645;847;1654;574;312;169;105;188;457;196;24;341;50
590;808;1659;536;288;158;103;181;435;183;24;333;49
545;752;1601;510;273;154;105;176;423;178;23;322;48
512;699;1522;490;263;149;102;172;416;175;23;311;47
487;655;1445;476;256;145;99;168;405;172;22;301;46
466;623;1380;465;251;141;97;165;395;169;22;292;45
451;600;1328;457;246;139;95;161;388;167;22;285;43
440;585;1289;454;242;139;94;157;379;165;21;279;42
431;569;1280;455;236;137;93;153;371;165;21;281;41
419;555;1254;440;229;135;90;147;362;164;21;283;41
408;540;1217;427;223;133;87;142;349;158;21;275;39
400;526;1182;418;217;130;85;137;338;155;20;265;37
389;515;1151;409;210;128;82;133;328;152;19;258;36
376;501;1124;399;203;125;80;128;318;148;18;249;34
364;484;1095;388;197;122;77;124;307;143;18;241;33
352;470;1066;380;190;120;75;120;297;139;17;234;32
341;455;1039;368;183;117;72;121;288;135;17;228;31
330;441;1008;360;177;115;73;126;285;132;16;221;30
319;426;980;349;171;113;71;121;284;128;16;215;28
309;412;951;340;164;110;67;113;275;124;15;209;27
301;400;927;331;159;108;64;107;261;120;15;202;26
298;390;901;321;156;106;64;114;257;122;15;196;29
311;423;888;353;162;107;66;114;260;123;14;191;27
326;421;931;385;173;112;66;114;257;119;14;188;25
327;421;966;401;174;109;61;107;251;114;13;189;24
316;414;976;373;167;103;58;101;238;108;13;186;24
296;399;945;338;157;98;56;97;227;104;12;179;23
279;378;897;314;149;94;54;95;219;100;12;171;22
264;358;845;300;142;91;52;92;213;97;11;165;21
253;342;803;291;136;88;51;89;206;95;11;158;21
243;329;773;284;132;86;50;87;200;92;11;153;20
236;318;746;278;131;84;48;85;195;89;10;148;19
231;309;725;274;128;82;48;89;191;86;10;145;19
226;301;709;272;125;80;47;97;193;84;10;140;18
220;294;696;265;122;78;46;90;196;81;9;136;17
213;287;686;258;118;76;45;83;187;79;10;134;18
210;292;702;265;115;75;44;82;178;77;9;133;17
205;279;700;251;113;73;42;78;174;75;9;133;17
199;270;662;243;109;71;40;76;168;72;9;129;16
192;262;637;237;105;68;39;73;161;70;8;124;15
186;253;618;232;102;66;37;71;156;67;8;119;15
179;246;603;227;98;64;36;70;151;67;9;115;17
173;238;588;226;95;62;35;71;148;66;9;111;16
168;230;575;220;93;60;35;72;146;63;8;108;14
163;223;561;213;90;59;34;71;145;61;8;106;14
158;217;551;207;86;57;33;69;144;59;11;121;18
160;213;575;215;94;60;39;72;162;61;9;128;20
172;213;569;251;102;71;49;89;189;84;10;123;24
194;223;584;305;115;75;45;84;213;82;9;121;22
206;242;629;294;121;68;39;78;191;74;8;120;18
200;253;643;260;115;61;35;72;170;68;8;117;17
186;246;625;233;105;57;34;69;158;64;8;114;17
172;232;593;218;97;55;33;67;151;61;8;111;16
162;218;560;208;92;53;32;65;148;60;8;107;16
155;205;535;202;88;52;32;64;146;60;8;104;16
149;197;514;198;85;51;31;62;144;59;7;102;16
145;190;502;195;83;50;31;61;142;62;8;100;16
142;185;490;192;81;49;31;59;140;62;7;99;16
139;180;480;189;79;49;30;57;137;60;7;98;15
135;176;470;186;77;48;29;56;133;59;7;96;15
132;172;462;184;75;47;28;54;130;57;7;95;14
129;167;453;181;72;46;27;52;126;56;7;93;14
131;178;464;186;71;46;26;50;123;57;11;96;19
135;171;479;179;69;45;27;50;119;61;11;102;24
133;171;465;174;66;45;30;50;117;61;8;112;20
128;167;453;170;64;46;31;49;118;60;7;116;16
124;162;440;166;63;46;29;48;118;59;7;111;15
120;156;425;162;61;46;27;47;120;58;7;105;17
118;163;429;165;61;44;31;50;136;58;12;100;22
124;155;440;157;68;42;29;51;163;79;19;119;63
130;155;426;156;70;41;29;65;140;73;18;137;44
130;159;418;157;72;44;32;85;138;67;12;144;25
133;161;416;156;77;47;39;74;157;64;10;145;23
148;167;422;153;83;49;36;65;186;63;10;139;25
153;179;422;148;82;48;32;60;167;67;11;131;25
145;183;423;143;77;46;31;59;149;65;10;123;26
137;176;420;138;73;45;31;57;142;62;11;119;26
129;167;408;135;70;42;30;56;139;61;11;117;24
122;159;395;131;68;41;29;54;136;60;10;117;24
117;152;383;128;66;40;29;54;134;59;10;116;23
114;146;371;125;64;39;29;53;133;59;10;115;23
111;142;361;121;63;39;29;52;131;58;10;114;22
109;138;352;119;62;39;28;51;130;58;10;113;22
108;136;345;117;62;39;28;52;128;57;10;112;21
107;134;338;113;61;38;27;50;126;56;10;111;20
105;132;332;110;59;37;26;48;123;55;10;109;19
103;130;326;107;58;37;25;46;120;53;9;107;19
100;127;320;104;56;36;25;45;116;52;9;105;18
97;124;313;101;54;35;24;44;112;51;9;102;17
95;121;306;98;53;35;24;42;109;50;9;100;17
101;125;314;100;57;37;29;43;111;66;14;108;31
105;132;313;101;60;37;30;41;117;67;11;109;26
107;135;319;105;62;37;29;39;113;66;9;110;21
108;137;326;112;62;36;26;38;109;64;9;114;19
107;135;333;112;61;35;24;37;104;60;9;117;19
104;133;340;109;60;34;23;35;100;57;10;115;20
101;132;340;135;58;33;23;35;96;57;9;109;23
100;134;352;133;58;35;23;34;94;59;9;105;23
102;129;357;119;56;35;23;35;92;57;9;101;20
105;128;342;117;56;35;24;36;93;58;8;104;21
112;199;376;188;58;36;25;40;94;60;8;106;21
119;176;519;143;65;43;29;41;98;60;8;106;23
133;159;455;134;74;55;44;40;101;58;8;106;22
143;164;410;126;76;51;37;39;110;57;8;105;20
138;175;396;121;75;46;31;37;110;56;9;102;23
131;173;395;118;72;43;28;35;102;55;8;99;22
132;171;399;119;68;43;33;39;135;74;10;103;30
127;172;398;118;64;42;39;42;139;78;10;109;30
134;171;400;118;64;45;37;49;146;102;12;114;35
143;177;396;119;64;46;37;57;159;122;18;121;50
143;187;401;127;64;46;36;54;155;109;15;131;37
138;187;414;138;64;46;34;50;145;90;12;132;34
142;184;426;139;65;47;35;52;138;88;20;135;40
145;193;446;148;67;49;37;63;153;98;16;139;38
150;201;462;146;73;53;52;78;163;102;13;134;36
179;210;480;154;102;79;73;100;193;106;12;129;36
239;242;499;154;128;104;73;96;229;117;12;129;35
276;301;594;153;134;114;86;108;232;120;14;140;40
292;331;619;147;133;119;80;106;255;121;14;155;39
297;360;636;159;143;110;72;110;272;139;14;157;38
310;435;726;217;164;100;78;119;279;146;18;160;48
342;473;907;282;207;104;100;172;385;186;31;211;88
413;499;1007;309;265;113;126;223;473;187;32;260;85
461;535;1042;363;306;121;120;197;469;172;24;274;60
488;567;1079;339;314;123;102;180;404;156;19;269;45
486;588;1081;301;306;119;101;211;540;190;18;254;56
475;595;1068;281;282;113;99;223;512;189;18;236;57
469;600;1095;283;291;128;107;222;531;181;20;224;69
494;603;1134;293;311;151;182;248;657;204;29;245;82
605;654;1149;316;495;203;214;450;818;275;27;283;106
739;748;1206;347;560;194;166;420;942;255;24;312;113
796;849;1289;332;562;178;129;334;746;229;21;315;84
789;915;1381;331;494;165;124;263;601;196;21;304;65
755;933;1438;337;470;173;133;237;545;184;21;287;58
718;902;1460;314;417;172;143;265;549;178;20;270;57
664;859;1426;308;373;169;133;260;574;177;20;262;56
609;805;1372;299;335;161;128;239;545;177;20;255;55
560;747;1312;291;312;157;121;224;515;176;19;249;54
524;691;1244;285;300;148;116;214;499;175;19;244;53
494;647;1179;282;284;144;113;206;483;175;19;241;52
472;614;1123;281;278;144;110;201;468;173;19;238;50
469;598;1086;281;275;147;113;199;510;202;20;241;56
549;781;1160;437;375;165;115;209;488;211;21;253;55
631;822;1411;574;404;178;124;233;492;196;20;259;50
647;833;1575;572;410;188;124;239;529;182;18;264;47
648;822;1604;474;402;187;117;219;516;176;18;261;46
629;807;1542;403;377;175;114;206;486;179;19;262;57
597;791;1460;377;355;167;125;223;498;175;20;256;55
574;764;1407;393;351;173;133;214;507;169;18;250;49
571;733;1372;400;361;178;122;202;488;168;17;243;45
573;720;1343;401;357;170;110;191;458;164;16;235;43
561;714;1318;387;340;160;106;189;443;160;16;228;42
540;703;1291;370;323;158;125;235;464;158;16;223;42
530;689;1261;363;310;168;140;226;549;157;15;218;42
522;675;1238;360;302;170;136;209;516;154;15;213;41
512;664;1217;358;294;165;121;214;479;150;15;211;39
506;654;1199;353;293;167;135;232;557;148;14;208;38
512;660;1214;420;297;170;144;266;676;177;15;212;42
525;680;1258;483;306;168;134;226;690;201;15;224;47
538;710;1364;500;314;170;124;233;619;201;15;223;50
544;704;1404;468;309;178;127;225;574;180;14;220;44
561;699;1384;413;307;181;128;245;615;194;13;217;39
574;734;1343;404;293;180;150;312;646;243;14;215;50
581;762;1348;431;302;190;168;321;723;221;13;216;57
596;774;1393;473;318;203;181;340;707;198;15;224;55
601;790;1431;486;310;196;167;283;709;188;14;236;45
579;792;1450;471;296;187;137;262;634;205;13;234;44
567;761;1442;441;287;185;129;237;579;187;12;225;45
560;734;1396;409;284;183;141;249;636;195;12;216;41
551;727;1361;409;289;177;144;255;662;234;18;215;60
588;781;1474;521;311;192;214;269;741;255;28;292;76
707;862;1691;603;459;246;302;365;926;343;38;447;111
852;931;1811;656;553;281;321;357;1077;402;46;514;150
963;1040;1885;698;648;278;314;411;1166;416;47;547;148
1030;1150;2012;693;697;279;361;615;1324;404;53;554;143
1100;1257;2174;694;788;294;456;892;1673;517;85;624;257
1170;1344;2510;719;810;319;483;887;1950;499;112;726;329
1240;1397;2734;707;855;376;444;807;1976;413;106;934;281
1308;1436;2694;631;859;420;376;686;1712;355;84;876;198
1396;1508;2563;605;873;413;330;712;1605;380;63;751;141
1440;1685;2738;711;840;397;382;898;2060;497;59;661;144
1484;1915;3051;809;849;386;392;909;2286;587;67;691;176
1552;1985;3309;862;898;403;349;757;2106;597;82;741;218
1560;1953;3443;920;860;389;306;699;1882;595;85;806;183
1550;1999;3487;963;879;395;319;650;1829;606;84;829;185
1517;2019;3579;983;774;372;293;552;1521;551;84;833;186
1411;1919;3587;883;671;351;249;467;1253;468;71;836;150
1283;1772;3399;734;601;325;223;422;1091;406;59;803;121
1158;1619;3097;633;543;300;214;397;1012;369;51;736;107
1049;1471;2800;591;499;287;225;432;989;352;47;665;102
1049;1388;2568;677;601;328;257;486;1170;365;47;609;100
1296;1515;2534;869;726;379;326;647;1523;434;46;569;100
1398;1626;2758;874;642;369;302;628;1545;440;45;552;100
1334;1684;2918;827;581;349;258;550;1363;413;43;565;95
1234;1656;2956;842;561;327;238;499;1176;379;43;590;91
1142;1566;2911;788;545;310;228;466;1089;357;42;600;88
1079;1485;2793;722;522;303;224;450;1041;346;43;593;85
1025;1433;2641;692;510;293;220;438;1018;342;41;567;83
972;1359;2535;654;486;287;222;430;993;342;40;540;80
923;1280;2431;631;461;293;233;448;999;344;39;515;77
888;1232;2314;644;456;301;226;417;992;343;39;500;74
878;1172;2239;623;477;300;214;384;943;336;38;489;73
885;1143;2166;677;486;297;273;420;1116;361;37;481;70
882;1139;2144;709;476;300;264;425;1093;379;37;474;69
867;1129;2152;885;449;302;233;396;1004;355;35;464;65
845;1113;2231;826;431;296;228;428;982;345;35;450;65
863;1111;2250;754;459;326;249;491;1168;397;45;464;97
967;1190;2315;780;530;365;288;541;1282;440;49;515;130
1068;1258;2482;804;610;373;331;576;1361;456;53;576;177
1172;1385;2666;910;749;381;367;510;1330;485;55;590;154
1415;1517;2821;1172;1094;442;370;518;1350;528;52;583;142
1624;1668;3048;1223;1060;464;322;469;1246;484;47;573;120
1647;1832;3192;1042;965;445;265;430;1101;424;40;556;94
1581;1911;3200;875;848;398;224;389;988;369;37;526;82
1451;1882;3129;770;717;354;212;364;912;340;38;498;80
1311;1785;3006;721;655;330;216;377;890;329;37;477;78
1239;1657;2870;705;681;330;218;378;900;324;35;457;77
1179;1546;2727;682;632;319;205;361;878;321;34;443;74
1136;1485;2594;679;598;325;243;383;1016;387;35;438;89
1121;1444;2509;688;587;318;318;511;1105;425;35;429;101
1085;1418;2469;706;541;322;379;603;1316;413;33;428;88
1035;1371;2445;696;506;333;347;553;1358;381;32;433;77
997;1310;2386;681;494;329;271;479;1185;350;31;429;75
963;1255;2303;657;477;319;230;407;1039;372;31;418;88
927;1210;2215;639;457;303;219;368;966;355;31;402;86
886;1166;2138;627;438;286;203;346;877;336;30;388;76
868;1133;2077;616;454;284;210;388;962;337;29;378;72
944;1220;2103;736;529;301;254;413;1223;416;37;380;97
1095;1396;2365;980;608;324;227;387;1258;490;56;431;127
1173;1468;2708;950;587;310;211;369;1058;431;61;527;108
1137;1474;2814;785;551;301;207;367;922;368;49;567;86
1169;1476;2739;708;728;304;219;371;938;367;46;562;119
1190;1483;2645;671;608;315;217;379;937;372;52;575;140
1122;1470;2576;667;533;310;206;351;901;355;49;542;120
1038;1409;2507;649;481;294;190;328;842;333;40;521;95
956;1324;2406;617;444;276;184;324;804;316;35;493;83
886;1232;2281;597;423;264;180;318;794;312;34;461;79
836;1167;2176;608;413;261;181;333;815;314;35;441;83
925;1237;2150;738;496;285;216;358;894;361;44;431;101
1012;1288;2303;804;505;299;319;592;1107;442;50;440;125
1125;1349;2462;803;635;366;399;853;1647;571;65;489;182
1351;1431;2547;786;938;475;636;1417;2587;665;81;564;255
1727;1603;2664;875;1241;696;766;1330;2998;661;85;658;251
2132;1868;2820;857;1461;803;750;1063;2848;637;83;675;199
2469;2331;3171;1009;1539;802;581;940;2542;746;72;662;168
2637;2692;3934;1094;1529;727;480;810;2208;837;66;677;186
2641;2875;4340;1023;1466;645;401;663;1807;728;60;711;158
2541;2941;4448;971;1334;597;372;671;1653;604;61;724;137
2398;2914;4442;1014;1161;574;387;722;1680;505;62;723;126
2205;2803;4403;964;975;542;348;724;1604;469;57;712;113
2056;2671;4265;955;869;538;328;787;1695;484;54;706;120
1952;2548;4229;1185;874;556;353;746;1740;500;54;664;130
1906;2433;4286;1360;845;547;347;739;1644;573;53;631;128
1846;2324;4317;1337;823;512;302;650;1610;577;50;623;136
1793;2226;4220;1230;822;480;305;580;1563;535;49;615;132
1773;2198;4064;1170;897;501;336;606;1472;548;53;657;134
1764;2163;3944;1085;892;507;347;666;1472;547;52;626;131
1727;2112;3802;1080;836;512;399;674;1552;525;49;608;114
1690;2085;3759;1064;800;519;420;659;1681;553;51;682;125
1655;2037;3704;1005;777;502;372;642;1654;586;57;677;155
1627;2004;3630;1018;750;485;350;613;1506;561;68;685;150
1590;1976;3615;1035;723;480;383;683;1533;535;75;681;146
1613;1960;3629;1079;787;494;378;663;1565;562;74;699;135
1644;1962;3595;1114;812;488;346;694;1564;595;103;712;188
1770;2087;3750;1282;958;586;482;770;2040;761;122;706;263
2040;2199;4103;1384;1340;636;476;701;1939;807;114;759;255
2353;2399;4294;1457;1733;593;523;648;1781;768;99;788;221
2543;2650;4518;1480;1690;580;511;657;1742;716;87;800;207
2537;2839;4775;1360;1474;563;420;573;1717;668;99;866;200
2390;2894;4830;1171;1224;535;337;524;1440;579;101;997;170
2174;2804;4674;1034;1012;507;296;504;1284;511;85;1020;139
1967;2627;4412;956;876;490;301;497;1327;511;75;939;135
1801;2422;4152;906;790;474;291;462;1297;581;72;839;137
1662;2243;3900;948;749;461;295;473;1244;572;75;775;162
1566;2098;3812;1188;764;446;299;465;1245;540;80;732;165
1532;1979;3828;1314;818;434;360;636;1591;550;81;725;169
1546;1930;3857;1325;834;467;428;942;2062;624;87;804;217
1579;1945;3832;1302;831;508;503;942;2336;651;93;808;227
1600;1958;3822;1209;815;526;478;841;2075;610;87;808;197
1595;1965;3791;1097;775;513;391;721;1829;571;79;825;187
1540;1930;3750;990;712;475;307;583;1570;557;74;838;177
1455;1870;3574;916;650;435;291;527;1337;533;72;819;166
1357;1794;3390;894;606;407;283;491;1260;529;69;799;147
1318;1714;3248;876;595;404;282;466;1232;540;68;749;150
1264;1656;3139;873;565;398;267;448;1169;516;68;714;148
1201;1586;3055;860;547;385;255;434;1111;471;65;691;136
1141;1512;2949;841;527;369;253;446;1091;450;61;666;125
1106;1449;2850;850;530;370;282;530;1268;481;60;647;133
1091;1422;2810;959;526;371;297;593;1354;477;61;646;133
1111;1416;2882;1060;530;373;297;549;1361;507;60;639;133
1142;1415;2990;1065;544;377;272;493;1328;505;60;637;135
1159;1460;3043;1121;558;380;281;485;1364;504;61;652;146
1201;1545;3213;1289;616;390;313;533;1394;519;65;698;163
1243;1570;3350;1281;636;394;293;496;1350;549;67;740;158
1242;1596;3343;1212;612;391;317;575;1591;548;69;742;164
1225;1583;3326;1129;617;395;274;510;1420;498;67;732;152
1206;1544;3228;1070;603;376;239;442;1188;451;61;694;129
1173;1506;3118;1099;587;352;224;407;1066;422;56;657;119
1144;1473;3096;1012;549;334;224;389;1026;432;54;642;124
1097;1439;2991;922;506;320;217;378;989;420;54;639;128
1044;1388;2875;871;484;319;212;375;967;409;54;605;119
1005;1353;2773;883;461;319;216;375;969;405;53;591;114
974;1292;2713;857;445;309;208;359;950;400;52;578;110
935;1244;2629;838;428;299;199;344;907;385;51;568;107
890;1198;2534;810;412;290;193;336;877;372;49;560;104
886;1160;2437;801;470;318;284;464;1004;365;47;546;100
960;1166;2374;847;611;362;318;460;1163;368;56;545;104
1078;1213;2402;989;718;378;265;443;1111;361;61;543;98
1188;1338;2622;1121;757;360;367;608;1259;377;58;554;102
1237;1408;2838;1126;718;332;341;451;1314;414;54;566;101
1204;1450;2926;1017;641;315;247;382;1072;394;49;570;93
1128;1440;2876;913;564;301;212;358;950;358;46;556;88
1053;1382;2760;841;511;302;287;422;1030;360;45;534;90
1027;1355;2681;864;516;322;306;464;1120;393;45;524;92
1062;1374;2698;1055;610;347;292;456;1118;402;45;535;100
1146;1380;2816;1150;725;364;291;449;1122;437;46;543;119
1224;1401;2889;1086;783;366;265;481;1140;401;45;540;115
1271;1442;2868;993;787;354;273;587;1154;381;44;526;99
1282;1489;2826;915;755;343;295;588;1295;389;45;516;93
1253;1513;2773;875;676;343;327;562;1460;378;43;497;87
1201;1511;2747;881;632;337;266;460;1274;378;41;484;84
1159;1516;2768;964;593;324;278;446;1102;363;39;473;82
1120;1463;2878;1015;569;308;318;481;1215;369;40;489;91
1089;1402;2893;1034;576;308;298;492;1203;370;40;486;90
1079;1349;2846;1018;589;313;276;457;1138;367;38;491;84
1066;1316;2773;952;590;304;240;424;1041;349;37;487;82
1048;1294;2669;946;576;295;229;398;994;331;36;474;77
1018;1270;2636;956;552;281;217;371;938;335;46;486;79
973;1241;2588;901;522;270;210;354;887;320;45;491;76
927;1205;2514;838;495;264;208;354;879;313;42;477;79
887;1168;2425;818;474;259;209;353;877;315;43;462;88
854;1120;2350;794;458;255;202;334;847;315;48;443;88
824;1078;2332;776;443;249;194;319;809;300;45;439;76
801;1051;2261;775;425;244;195;339;837;325;40;438;78
785;1031;2203;783;420;243;189;319;829;334;39;432;85
795;1018;2201;804;434;242;188;312;826;335;39;417;85
795;1014;2208;784;410;240;181;298;801;329;45;426;95
771;1004;2178;760;389;233;173;285;745;299;46;440;95
746;978;2117;721;391;228;171;290;717;282;43;439;83
741;962;2047;708;390;234;178;302;742;278;39;420;77
810;1015;2051;790;434;262;197;343;832;304;40;403;89
859;1032;2152;769;404;265;201;319;821;310;39;401;88
843;1049;2168;715;385;251;186;300;774;303;36;398;77
802;1036;2119;676;369;235;175;296;743;287;35;396;71
756;998;2043;676;358;225;171;284;743;275;36;404;70
790;989;2029;756;418;285;213;378;816;289;39;401;73
898;1020;2085;790;449;326;258;373;881;278;39;406;76
947;1086;2132;855;463;326;216;338;856;266;37;410;75
949;1130;2206;807;458;308;186;334;803;269;36;407;70
928;1141;2244;732;427;279;176;307;777;283;35;405;71
873;1128;2216;689;388;256;171;288;728;282;35;397;70
821;1087;2154;676;393;244;164;275;692;271;34;382;67
790;1035;2087;678;393;240;159;261;660;255;33;369;63
762;1019;2041;685;384;235;151;250;632;244;33;361;61
728;967;1996;640;361;223;146;243;609;236;32;354;59
689;924;1924;609;340;213;152;240;618;239;32;347;62
665;919;1889;717;338;220;164;238;602;243;32;356;69
671;892;1914;688;358;224;176;259;621;255;31;357;63
724;892;1919;721;494;221;170;259;634;253;29;354;56
796;910;1924;714;552;215;152;243;607;235;28;356;54
837;957;1923;684;572;207;140;225;567;220;27;357;53
839;991;1917;632;526;202;134;213;538;212;27;346;52
801;999;1890;590;458;199;131;206;519;207;26;329;50
744;971;1849;564;400;196;129;201;505;204;26;317;50
721;969;1842;587;368;194;128;200;494;206;26;312;53
705;957;1874;602;342;193;128;195;486;212;27;322;62
675;900;1874;550;331;193;124;188;477;212;26;337;57
643;852;1791;532;322;190;135;209;523;206;25;338;49
648;824;1715;545;404;198;145;212;529;215;25;338;53
711;824;1676;567;488;206;143;215;517;215;25;339;54
750;867;1670;577;489;203;125;204;496;202;24;330;51
754;916;1688;603;483;191;117;192;464;191;23;316;47
746;945;1741;668;474;181;113;182;445;185;23;304;51
725;938;1817;679;442;176;114;185;450;195;23;297;52
696;911;1847;639;398;173;119;189;476;199;24;294;70
654;874;1799;583;366;169;111;176;453;191;24;288;57
613;828;1717;540;343;163;105;167;419;182;22;283;48
586;787;1627;518;329;160;101;161;400;173;21;278;45
563;748;1552;502;323;158;102;163;391;168;20;273;45
542;716;1491;493;314;155;101;160;394;164;20;265;45
522;696;1443;486;302;151;96;154;382;162;21;257;44
504;668;1408;478;293;148;94;148;370;159;20;252;42
491;644;1368;469;282;145;98;150;388;171;19;249;44
493;633;1333;461;284;143;93;141;375;170;18;245;42
485;631;1308;453;267;140;91;143;356;160;19;242;41
467;620;1291;445;261;137;90;141;349;152;18;239;39
463;613;1275;451;272;141;95;142;359;149;18;237;38
470;603;1271;466;277;147;97;146;359;152;18;234;37
470;602;1266;463;270;143;91;139;351;148;17;231;36
456;598;1252;448;256;136;84;130;337;142;16;223;35
436;581;1228;428;243;130;80;124;319;136;16;215;33
414;558;1191;408;232;124;77;120;306;132;15;208;32
395;536;1155;400;223;119;75;117;296;131;17;204;34
383;513;1118;384;217;118;74;113;290;130;15;201;34
